Player,Pos,Age,Tm,G2018,GS,MP,FG,FGA,FGpct,3P,3PA,3Ppct,2P,2PA,2Ppct,eFGpct,FT,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,zAge,zGPlayed,zMP,zFG,zFGA,zFGpct,z3P,z3PA,z3Ppct,z2P,z2PA,z2Ppct,zeFGpct,zFT,zFTA,zFTpct,zTRB,zAST,zSTL,zBLK,zPTS,puntPctFV,puntASTFV
Dirk Nowitzki,PF,40,DAL,51,20,795,135,376,0.359,64,205,0.312,71,171,0.415,0.444,39,50,0.78,5,153,158,35,9,18,18,76,373,3.37,0.07,-0.39,-0.31,-0.1,-0.72,0.19,0.35,0.15,-0.47,-0.36,-0.61,-0.47,-0.44,-0.47,0.39,-0.26,-0.61,-0.82,-0.17,-0.29,133.45,141.68
Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246,-1.41,-0.24,-0.26,-0.54,-0.35,-0.92,-0.33,-0.21,-0.02,-0.54,-0.37,-0.97,-0.88,-0.6,-0.63,0.33,-0.62,0.05,-0.17,-0.31,-0.55,103.48,96.08
James Nunnally,SF,28,TOT,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1,0,5,5,7,1,0,1,10,36,0.5,-1.31,-1.22,-1,-1.01,-0.78,-0.74,-0.77,0.2,-0.95,-0.97,-0.38,-0.25,-0.8,-0.84,1.41,-1.03,-0.83,-1.07,-0.79,-0.98,12.8,13
Jusuf Nurkić,C,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125,-0.45,0.87,1.02,1.29,1.09,0.61,-0.83,-0.75,-1.25,1.97,2.02,0.26,0.08,2.04,2.1,0.35,2.71,0.92,1.11,2.76,1.24,383.88,387.72
David Nwaba,SG,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,0.02,0.07,-0.16,-0.36,-0.4,0.37,-0.48,-0.46,0.2,-0.25,-0.3,0.43,0.22,-0.25,-0.18,-0.07,-0.23,-0.47,0.02,-0.21,-0.37,113.8,117.05
Royce O'Neale,SF,25,UTA,82,16,1671,163,343,0.475,68,176,0.386,95,167,0.569,0.574,32,42,0.762,22,263,285,124,54,24,70,172,426,-0.21,1.26,0.66,-0.16,-0.19,0.31,0.25,0.17,0.64,-0.3,-0.37,0.63,0.62,-0.51,-0.53,0.3,0.38,0.08,0.58,0.03,-0.18,171.23,171.95
Kyle O'Quinn,C,28,IND,45,3,371,69,136,0.507,1,12,0.083,68,124,0.548,0.511,17,21,0.81,29,90,119,56,9,25,31,68,156,0.5,-0.16,-0.9,-0.68,-0.74,0.6,-0.86,-0.86,-1.39,-0.49,-0.54,0.46,0.09,-0.66,-0.7,0.53,-0.46,-0.45,-0.82,0.07,-0.73,63.83,61.5
Semi Ojeleye,PF,24,BOS,56,3,594,67,158,0.424,28,89,0.315,39,69,0.565,0.513,24,39,0.615,24,62,86,23,10,4,19,43,186,-0.45,0.26,-0.63,-0.69,-0.68,-0.14,-0.41,-0.37,0.17,-0.7,-0.75,0.6,0.11,-0.59,-0.55,-0.38,-0.62,-0.71,-0.79,-0.66,-0.67,66.85,70.38
Jahlil Okafor,C,23,NOP,59,24,935,212,362,0.586,1,5,0.2,211,357,0.591,0.587,59,89,0.663,82,196,278,40,15,40,52,96,484,-0.69,0.37,-0.22,0.12,-0.14,1.31,-0.86,-0.9,-0.6,0.52,0.35,0.81,0.73,-0.24,-0.15,-0.16,0.34,-0.58,-0.64,0.59,-0.07,150.32,156.02
Elie Okobo,PG,21,PHO,53,16,958,114,290,0.393,39,132,0.295,75,158,0.475,0.46,37,47,0.787,12,86,98,127,32,7,69,109,304,-1.17,0.14,-0.2,-0.43,-0.33,-0.42,-0.23,-0.1,0.03,-0.45,-0.41,-0.13,-0.34,-0.46,-0.49,0.42,-0.56,0.1,-0.11,-0.55,-0.43,115.65,108.65
Josh Okogie,SG,20,MIN,74,52,1757,196,508,0.386,60,215,0.279,136,293,0.464,0.445,118,162,0.728,41,177,218,91,88,33,63,166,570,-1.41,0.95,0.76,0.03,0.25,-0.48,0.12,0.42,-0.08,-0.01,0.1,-0.22,-0.46,0.37,0.45,0.15,0.04,-0.18,1.63,0.35,0.11,202.15,210.17
Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675,0.02,-0.51,0.03,0.33,0.46,-0.15,0.35,0.42,0.35,0.26,0.4,-0.17,-0.12,0.21,0.28,0.15,-0.04,0.56,0.76,-0.41,0.32,224.98,219.33
Kelly Olynyk,PF,27,MIA,79,36,1812,261,564,0.463,113,319,0.354,148,245,0.604,0.563,152,185,0.822,72,303,375,140,53,37,114,183,787,0.26,1.14,0.82,0.39,0.4,0.21,1,1.07,0.43,0.07,-0.08,0.91,0.53,0.71,0.63,0.58,0.83,0.2,0.55,0.48,0.55,268.2,277.75
Cedi Osman,SF,23,CLE,76,75,2444,360,844,0.427,130,374,0.348,230,470,0.489,0.504,141,181,0.779,45,312,357,195,60,11,114,195,991,-0.69,1.03,1.58,0.95,1.14,-0.12,1.29,1.41,0.39,0.65,0.78,-0.02,0.03,0.6,0.6,0.38,0.74,0.63,0.76,-0.41,0.97,328.08,331.53
Kelly Oubre Jr.,SF,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047,-0.69,0.76,0.97,1.03,1.14,0.05,0.92,1.19,0.2,0.91,0.9,0.31,0.08,1.09,1.12,0.36,0.58,-0.23,1.51,1.24,1.08,323.05,341.5
Zaza Pachulia,C,34,DET,68,3,878,85,193,0.44,0,4,0,85,189,0.45,0.44,97,124,0.782,99,166,265,91,31,17,57,151,267,1.93,0.72,-0.29,-0.59,-0.59,0,-0.88,-0.91,-1.94,-0.37,-0.29,-0.33,-0.51,0.15,0.14,0.4,0.28,-0.18,-0.14,-0.21,-0.51,111.57,111.23
Jabari Parker,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930,-0.69,0.57,0.72,1,0.89,0.47,0.14,0.29,0.15,1.2,1.09,0.52,0.27,0.5,0.63,0.07,1.06,0.29,0.33,0.24,0.84,297.53,301.95
Tony Parker,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,2.41,0.26,-0.14,0.13,0.13,0.18,-0.66,-0.61,-0.24,0.44,0.56,-0.05,-0.22,0.09,0.14,0.17,-0.64,0.72,-0.45,-0.55,0.03,163.45,145.05
Chandler Parsons,SF,30,MEM,25,3,496,68,182,0.374,29,94,0.309,39,88,0.443,0.453,22,25,0.88,4,66,70,43,19,5,32,45,187,0.98,-0.93,-0.75,-0.69,-0.62,-0.59,-0.4,-0.34,0.13,-0.7,-0.67,-0.39,-0.4,-0.61,-0.67,0.85,-0.7,-0.55,-0.51,-0.62,-0.67,68.8,69.47
Patrick Patterson,PF,29,OKC,63,5,861,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,42,105,147,31,16,13,22,46,229,0.74,0.53,-0.31,-0.61,-0.52,-0.59,-0.11,-0.07,0.31,-0.72,-0.7,-0.42,-0.18,-0.64,-0.63,-0.3,-0.31,-0.65,-0.6,-0.34,-0.59,93.32,99.17
Justin Patton,C,21,PHI,3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5,-1.17,-1.78,-1.31,-1.06,-1.08,-1.38,-0.88,-0.92,-1.94,-0.96,-0.99,-0.74,-1.8,-0.83,-0.86,-0.92,-1.02,-0.86,-1.04,-0.79,-1.04,3.08,3
Chris Paul,PG,33,HOU,58,58,1857,302,720,0.419,127,355,0.358,175,365,0.479,0.508,175,203,0.862,36,229,265,473,114,18,152,146,906,1.7,0.34,0.88,0.62,0.81,-0.19,1.24,1.29,0.45,0.26,0.38,-0.1,0.06,0.95,0.78,0.77,0.28,2.79,2.44,-0.17,0.79,333.88,301.8
Cameron Payne,PG,24,TOT,40,13,712,96,223,0.43,25,84,0.298,71,139,0.511,0.487,33,41,0.805,13,59,72,106,28,9,45,64,250,-0.45,-0.35,-0.49,-0.53,-0.51,-0.09,-0.46,-0.4,0.05,-0.47,-0.48,0.16,-0.11,-0.5,-0.54,0.5,-0.69,-0.06,-0.23,-0.48,-0.54,91.15,84.38
Elfrid Payton,PG,24,NOP,42,42,1250,179,412,0.434,33,105,0.314,146,307,0.476,0.475,55,74,0.743,49,171,220,320,44,17,112,81,446,-0.45,-0.28,0.15,-0.07,-0.01,-0.05,-0.33,-0.27,0.16,0.06,0.16,-0.12,-0.21,-0.28,-0.27,0.22,0.05,1.6,0.27,-0.21,-0.14,185.62,157.95
Gary Payton II,PG,26,WAS,3,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,0,0,0,1,1,2,4,3,1,1,2,11,0.02,-1.78,-1.32,-1.04,-1.08,1.66,-0.86,-0.92,1.4,-0.95,-0.98,1.42,1.58,-0.84,-0.87,-3.24,-1.04,-0.86,-1.01,-0.76,-1.03,3.85,3.57
Theo Pinson,SG,23,BRK,18,0,211,25,73,0.342,12,46,0.261,13,27,0.481,0.425,19,22,0.864,4,32,36,21,6,0,18,15,81,-0.69,-1.2,-1.09,-0.93,-0.9,-0.88,-0.68,-0.64,-0.2,-0.88,-0.9,-0.08,-0.63,-0.64,-0.69,0.78,-0.87,-0.72,-0.92,-0.79,-0.89,30.7,31.12
Mason Plumlee,C,28,DEN,82,17,1731,262,442,0.593,2,10,0.2,260,432,0.602,0.595,111,198,0.561,165,359,524,243,66,76,126,252,637,0.5,1.26,0.73,0.4,0.07,1.37,-0.84,-0.87,-0.6,0.86,0.63,0.89,0.79,0.3,0.74,-0.63,1.58,1,0.95,1.83,0.25,249.25,240.78
Miles Plumlee,C,30,ATL,18,0,173,32,48,0.667,0,0,0,32,48,0.667,0.667,16,30,0.533,16,23,39,17,6,4,10,14,80,0.98,-1.2,-1.13,-0.89,-0.97,2.03,-0.88,-0.93,-1.94,-0.75,-0.82,1.42,1.4,-0.67,-0.63,-0.76,-0.86,-0.75,-0.92,-0.66,-0.89,25.15,25
Jakob Poeltl,C,23,SAS,77,24,1273,187,290,0.645,0,0,0,187,290,0.645,0.645,49,92,0.533,178,232,410,93,29,68,48,124,423,-0.69,1.07,0.18,-0.02,-0.33,1.83,-0.88,-0.93,-1.94,0.35,0.09,1.24,1.21,-0.34,-0.12,-0.76,1.01,-0.16,-0.2,1.55,-0.19,164.95,168.3
Quincy Pondexter,SF,30,SAS,53,0,292,29,58,0.5,6,18,0.333,23,40,0.575,0.552,34,42,0.81,8,38,46,24,11,1,13,24,98,0.98,0.14,-0.99,-0.91,-0.94,0.54,-0.78,-0.82,0.29,-0.81,-0.86,0.68,0.43,-0.49,-0.53,0.53,-0.82,-0.7,-0.76,-0.76,-0.85,34.82,34.93
Otto Porter,SF,25,TOT,56,43,1683,299,643,0.465,104,256,0.406,195,387,0.504,0.546,78,96,0.813,54,260,314,120,82,31,65,108,780,-0.21,0.26,0.67,0.61,0.61,0.22,0.85,0.67,0.77,0.4,0.46,0.1,0.38,-0.04,-0.09,0.54,0.52,0.05,1.45,0.28,0.54,259.97,267.05
Bobby Portis,PF,23,TOT,50,28,1299,279,628,0.444,75,191,0.393,204,437,0.467,0.504,77,97,0.794,109,294,403,72,35,20,74,145,710,-0.69,0.03,0.21,0.5,0.57,0.04,0.37,0.27,0.69,0.47,0.65,-0.2,0.03,-0.05,-0.08,0.45,0.97,-0.33,-0.01,-0.1,0.4,241.03,252.55
Dwight Powell,C,27,DAL,77,22,1662,290,486,0.597,39,127,0.307,251,359,0.699,0.637,196,254,0.772,140,271,411,112,44,50,67,201,815,0.26,1.07,0.64,0.56,0.19,1.4,-0.23,-0.14,0.11,0.8,0.35,1.68,1.15,1.16,1.2,0.35,1.01,-0.02,0.27,0.93,0.61,249.98,259.1
Norman Powell,SG,25,TOR,60,3,1126,193,400,0.483,68,170,0.4,125,230,0.543,0.568,62,75,0.827,16,123,139,91,39,13,65,96,516,-0.21,0.41,0.01,0.01,-0.04,0.39,0.25,0.13,0.73,-0.09,-0.13,0.42,0.57,-0.2,-0.26,0.61,-0.36,-0.18,0.11,-0.34,-0,161.43,162.65
Alex Poythress,PF,25,ATL,21,1,305,40,81,0.494,9,23,0.391,31,58,0.534,0.549,18,29,0.621,29,47,76,17,4,10,13,47,107,-0.21,-1.08,-0.97,-0.85,-0.88,0.48,-0.73,-0.79,0.67,-0.76,-0.79,0.35,0.41,-0.65,-0.64,-0.35,-0.67,-0.75,-0.98,-0.45,-0.83,39.2,40.85
Zhou Qi,PF,23,HOU,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,-0.69,-1.85,-1.34,-1.06,-1.1,5.01,-0.88,-0.93,-1.94,-0.97,-1,4.11,4.19,-0.84,-0.87,-3.24,-1.05,-0.89,-1.1,-0.79,-1.05,0.42,0.42
Ivan Rabb,PF,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,-1.17,-0.01,-0.48,-0.42,-0.54,0.96,-0.83,-0.84,-0.6,-0.18,-0.26,0.67,0.45,-0.34,-0.31,0.06,-0.02,-0.47,-0.57,-0.31,-0.47,99.52,100.88
Chasson Randle,PG,25,WAS,49,2,743,91,217,0.419,46,115,0.4,45,102,0.441,0.525,43,62,0.694,10,46,56,97,25,3,43,91,271,-0.21,-0.01,-0.45,-0.56,-0.52,-0.19,-0.11,-0.21,0.73,-0.66,-0.62,-0.4,0.21,-0.4,-0.37,-0.01,-0.77,-0.13,-0.32,-0.69,-0.5,93.77,89.33
Julius Randle,PF,24,NOP,73,49,2232,571,1089,0.524,67,195,0.344,504,894,0.564,0.555,356,487,0.731,162,472,634,229,52,45,208,246,1565,-0.45,0.91,1.32,2.13,1.79,0.75,0.24,0.29,0.36,2.59,2.38,0.59,0.46,2.8,3.1,0.16,2.13,0.89,0.52,0.76,2.14,458.62,467
J.J. Redick,SG,34,PHI,76,63,2379,452,1027,0.44,240,605,0.397,212,422,0.502,0.557,228,255,0.894,20,166,186,206,32,17,101,129,1372,1.93,1.03,1.5,1.47,1.63,0,3.12,2.86,0.71,0.52,0.59,0.09,0.48,1.49,1.21,0.92,-0.12,0.71,-0.11,-0.21,1.75,395.65,403.28
Davon Reed,SG,23,IND,10,0,47,5,12,0.417,2,4,0.5,3,8,0.375,0.5,0,0,0,2,4,6,3,1,0,1,3,12,-0.69,-1.51,-1.28,-1.04,-1.07,-0.2,-0.84,-0.91,1.4,-0.95,-0.98,-0.94,-0,-0.84,-0.87,-3.24,-1.02,-0.86,-1.07,-0.79,-1.03,5.1,5.05
Cameron Reynolds,SG,23,MIN,19,0,259,33,78,0.423,21,51,0.412,12,27,0.444,0.558,8,9,0.889,4,27,31,13,6,2,5,26,95,-0.69,-1.16,-1.03,-0.88,-0.89,-0.15,-0.53,-0.61,0.81,-0.89,-0.9,-0.38,0.48,-0.76,-0.8,0.89,-0.9,-0.79,-0.92,-0.72,-0.86,32.48,33.85
Josh Richardson,SG,25,MIA,73,73,2539,423,1026,0.412,164,460,0.357,259,566,0.458,0.492,199,231,0.861,54,209,263,298,79,34,113,200,1209,-0.21,0.91,1.69,1.3,1.62,-0.25,1.85,1.95,0.45,0.86,1.14,-0.27,-0.07,1.19,1.01,0.76,0.27,1.43,1.35,0.38,1.41,388.62,382.15
Malachi Richardson,SG,23,TOR,22,0,103,9,29,0.31,8,25,0.32,1,4,0.25,0.448,4,5,0.8,2,11,13,0,1,0,8,13,30,-0.69,-1.05,-1.21,-1.02,-1.02,-1.16,-0.74,-0.77,0.2,-0.97,-0.99,-1.95,-0.44,-0.8,-0.83,0.48,-0.99,-0.89,-1.07,-0.79,-0.99,12.23,13.53
Austin Rivers,SG,26,TOT,76,15,2028,232,572,0.406,104,327,0.318,128,245,0.522,0.497,50,95,0.526,25,137,162,167,47,23,68,207,618,0.02,1.03,1.08,0.23,0.42,-0.3,0.85,1.12,0.19,-0.07,-0.08,0.25,-0.03,-0.33,-0.1,-0.79,-0.24,0.41,0.36,0,0.21,219.15,217.22
Devin Robinson,SF,23,WAS,7,0,95,19,32,0.594,0,2,0,19,30,0.633,0.594,9,14,0.643,6,14,20,6,4,6,2,11,47,-0.69,-1.62,-1.22,-0.96,-1.01,1.38,-0.88,-0.92,-1.94,-0.84,-0.89,1.14,0.79,-0.75,-0.76,-0.25,-0.95,-0.84,-0.98,-0.59,-0.96,14.55,14.95
Duncan Robinson,PF,24,MIA,15,1,161,18,46,0.391,10,35,0.286,8,11,0.727,0.5,4,6,0.667,2,17,19,5,5,0,4,11,50,-0.45,-1.31,-1.15,-0.97,-0.98,-0.44,-0.71,-0.71,-0.03,-0.92,-0.96,1.9,-0,-0.8,-0.82,-0.14,-0.96,-0.85,-0.95,-0.79,-0.95,18.5,19.75
Glenn Robinson III,SF,25,DET,47,18,610,74,176,0.42,18,62,0.29,56,114,0.491,0.472,32,40,0.8,17,54,71,21,14,8,18,45,198,-0.21,-0.09,-0.61,-0.65,-0.63,-0.18,-0.58,-0.54,-0,-0.58,-0.57,-0,-0.24,-0.51,-0.55,0.48,-0.7,-0.72,-0.67,-0.52,-0.65,66.03,68.72
Jerome Robinson,SG,21,LAC,33,0,320,44,110,0.4,18,57,0.316,26,53,0.491,0.482,6,9,0.667,3,38,41,19,11,3,13,46,112,-1.17,-0.62,-0.96,-0.82,-0.81,-0.36,-0.58,-0.57,0.17,-0.79,-0.81,-0,-0.15,-0.78,-0.8,-0.14,-0.85,-0.74,-0.76,-0.69,-0.82,41.6,42.7
Mitchell Robinson,C,20,NYK,66,19,1360,202,291,0.694,0,0,0,202,291,0.694,0.694,81,135,0.6,177,246,423,37,52,161,35,217,485,-1.41,0.64,0.28,0.06,-0.33,2.27,-0.88,-0.93,-1.94,0.45,0.1,1.64,1.63,-0.01,0.23,-0.45,1.07,-0.6,0.52,4.76,-0.06,182.18,196.82
Rajon Rondo,PG,32,LAL,46,29,1369,175,432,0.405,51,142,0.359,124,290,0.428,0.464,23,36,0.639,34,209,243,367,57,7,127,100,424,1.46,-0.12,0.29,-0.09,0.05,-0.31,-0.03,-0.04,0.46,-0.1,0.09,-0.51,-0.3,-0.6,-0.58,-0.27,0.17,1.96,0.67,-0.55,-0.19,197,164.52
Derrick Rose,PG,30,MIN,51,13,1392,363,753,0.482,54,146,0.37,309,607,0.509,0.518,137,160,0.856,33,107,140,220,31,12,82,57,917,0.98,0.07,0.32,0.97,0.9,0.38,0.02,-0.02,0.53,1.21,1.29,0.14,0.15,0.56,0.43,0.74,-0.35,0.82,-0.14,-0.38,0.82,260.82,246.9
Terrence Ross,SG,27,ORL,81,0,2150,440,1027,0.428,217,566,0.383,223,461,0.484,0.534,126,144,0.875,27,253,280,135,72,29,90,119,1223,0.26,1.22,1.23,1.4,1.63,-0.11,2.73,2.62,0.62,0.6,0.74,-0.06,0.28,0.45,0.3,0.83,0.35,0.16,1.14,0.21,1.44,379.75,395.58
Terry Rozier,PG,24,BOS,79,14,1791,258,666,0.387,119,337,0.353,139,329,0.422,0.477,73,93,0.785,32,275,307,231,68,21,68,101,708,-0.45,1.14,0.8,0.38,0.67,-0.47,1.1,1.18,0.42,0.01,0.24,-0.56,-0.2,-0.09,-0.11,0.41,0.49,0.91,1.01,-0.07,0.39,270.47,265.22
Ricky Rubio,PG,28,UTA,68,67,1899,295,730,0.404,79,254,0.311,216,476,0.454,0.458,195,228,0.855,33,210,243,416,91,10,180,180,864,0.5,0.72,0.93,0.59,0.84,-0.32,0.44,0.66,0.14,0.55,0.8,-0.3,-0.36,1.15,0.99,0.74,0.17,2.35,1.73,-0.45,0.71,307.4,278.02
D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,0.434,234,635,0.369,425,882,0.482,0.512,160,205,0.78,53,262,315,563,100,20,253,141,1712,-0.93,1.22,1.58,2.63,2.93,-0.05,3.02,3.05,0.53,2.03,2.34,-0.07,0.1,0.8,0.8,0.39,0.53,3.49,2.01,-0.1,2.44,556.8,524.15
Domantas Sabonis,C,22,IND,74,5,1838,413,700,0.59,9,17,0.529,404,683,0.592,0.596,208,291,0.715,186,504,690,212,48,30,160,239,1043,-0.93,0.95,0.85,1.25,0.76,1.34,-0.73,-0.82,1.6,1.88,1.58,0.81,0.8,1.29,1.5,0.08,2.42,0.76,0.39,0.24,1.07,337.45,338.08
Brandon Sampson,SG,21,CHI,14,2,214,28,60,0.467,11,29,0.379,17,31,0.548,0.558,4,6,0.667,3,13,16,10,8,3,12,19,71,-1.17,-1.35,-1.08,-0.91,-0.94,0.24,-0.69,-0.75,0.59,-0.86,-0.89,0.46,0.48,-0.8,-0.82,-0.14,-0.97,-0.81,-0.85,-0.69,-0.91,23.25,23.82
JaKarr Sampson,SF,25,CHI,4,0,127,29,54,0.537,5,14,0.357,24,40,0.6,0.583,17,21,0.81,5,27,32,4,4,3,4,8,80,-0.21,-1.74,-1.19,-0.91,-0.96,0.87,-0.79,-0.84,0.45,-0.81,-0.86,0.88,0.69,-0.66,-0.7,0.53,-0.89,-0.86,-0.98,-0.69,-0.89,22.8,24.28
Dario Šarić,PF,24,TOT,81,41,2023,304,696,0.437,118,323,0.365,186,373,0.499,0.522,132,150,0.88,126,331,457,127,45,9,97,182,858,-0.45,1.22,1.07,0.64,0.75,-0.03,1.09,1.09,0.5,0.34,0.41,0.06,0.18,0.51,0.35,0.85,1.24,0.1,0.3,-0.48,0.7,294.38,306.05
Tomáš Satoranský,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,0.26,1.18,1.24,0.37,0.31,0.4,0.19,0.08,0.7,0.39,0.39,0.26,0.38,0.5,0.43,0.57,0.35,2.21,1.45,-0.34,0.39,262.75,231.88
Dennis Schröder,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,-0.21,1.14,1.42,1.49,1.83,-0.23,1.19,1.35,0.34,1.38,1.8,-0.33,-0.25,1.06,0.98,0.57,0.37,1.62,0.92,-0.38,1.44,391.1,377.63
Mike Scott,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,0.98,1.14,0.33,-0.13,0.02,-0.36,0.8,0.65,0.74,-0.5,-0.37,-0.74,0.17,-0.61,-0.6,-0.14,0.33,-0.37,-0.29,-0.34,-0.12,176.45,185.72
Thabo Sefolosha,SF,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,1.93,0.03,-0.61,-0.67,-0.7,0.33,-0.31,-0.44,0.98,-0.71,-0.74,0.24,0.76,-0.7,-0.69,-0.28,-0.44,-0.68,0.24,-0.62,-0.67,75,79.25
Wayne Selden,SG,24,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,-0.45,0.99,0.38,0.03,0.18,-0.3,0.04,0.16,0.17,0.02,0.16,-0.28,-0.31,-0.15,-0.12,0.15,-0.15,-0.04,-0.08,-0.34,-0,176.55,176.6
Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,-1.41,1.26,1.77,1.84,2.1,-0.09,1.1,0.92,0.75,1.85,2.44,-0.41,-0.17,1.35,1.21,0.66,0.13,1,0.27,-0.59,1.74,397.32,390.85
Landry Shamet,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,-1.17,1.14,0.81,0.28,0.38,-0.08,1.9,1.55,0.88,-0.46,-0.4,-0.31,0.68,-0.07,-0.11,0.51,-0.38,0.02,0.05,-0.45,0.42,227.95,234.25
Iman Shumpert,SG,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,0.5,0.49,0.43,-0.13,0.08,-0.59,0.7,0.78,0.39,-0.47,-0.35,-0.61,-0.16,-0.47,-0.51,0.48,-0.13,-0.02,0.73,0.03,-0.1,178.9,181.88
Pascal Siakam,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,-0.45,1.18,1.7,1.84,1.41,0.98,0.44,0.41,0.53,2.14,1.77,0.89,0.76,1.58,1.59,0.41,1.71,1.04,1.17,1,1.71,411.15,411.88
Jordan Sibert,SG,26,ATL,1,0,4,1,1,1,1,1,1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,3,0.02,-1.85,-1.33,-1.06,-1.1,5.01,-0.86,-0.92,4.75,-0.98,-1.01,-3.96,8.39,-0.84,-0.87,-3.24,-1.05,-0.89,-1.1,-0.79,-1.05,0.7,0.75
Ben Simmons,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,-0.93,1.14,1.88,1.96,1.45,1.1,-0.88,-0.89,-1.94,2.84,2.61,0.6,0.53,1.79,2.61,-0.45,2.45,3.85,2.38,1.31,1.67,465.05,421.4
Jonathon Simmons,SG-SF,29,TOT,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,0.74,0.26,-0.07,-0.32,-0.17,-0.54,-0.41,-0.28,-0.14,-0.23,-0.07,-0.52,-0.67,-0.1,-0.08,0.21,-0.42,0.11,-0.2,-0.28,-0.31,132.63,126.6
Kobi Simmons,PG,21,CLE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.17,-1.85,-1.34,-1.07,-1.1,-3.93,-0.88,-0.93,-1.94,-0.98,-1.01,-3.96,-4.2,-0.84,-0.87,-3.24,-1.05,-0.89,-1.1,-0.79,-1.05,0.07,0.07
Anfernee Simons,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,-1.65,-1.12,-1.17,-0.91,-0.93,0.04,-0.71,-0.75,0.37,-0.85,-0.88,0.31,0.2,-0.75,-0.74,-0.62,-0.99,-0.79,-1.07,-0.79,-0.9,23.4,23.5
Marcus Smart,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,-0.45,1.18,1.29,0.27,0.41,-0.16,1.22,1.24,0.49,-0.18,-0.17,0.16,0.27,0.22,0.18,0.51,0.12,1.61,3.34,0.17,0.39,275.08,260.1
Dennis Smith Jr.,PG,21,TOT,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,-1.17,0.14,0.46,0.49,0.63,-0.11,0.24,0.37,0.21,0.52,0.67,-0.11,-0.18,0.17,0.4,-0.29,-0.27,1.07,0.98,-0.1,0.42,241.98,227.3
